algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,rollout,100000,234496000000,0.0011579329371589698,4168.558573772291,36.7923503390266,113.29959992663761,31.684100060024004,61.6395471718854,19.975952694728218,1.777667241135154e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,buffer_sample,200000,0,0.0012443798088669943,4479.7673119211795,30.49367699956929,146.90807251563842,26.870798707682656,99.4436500299741,20.593623777981687,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,critic_update,200000,1050987724800000,0.013324034639048951,47966.52470057622,326.50707261488424,146.90807251563842,26.870798707682656,99.4436500299741,20.593623777981684,4.563947186890705e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,actor_update,200000,826487603200000,0.01650136225982131,59404.904135356715,404.3678684099068,146.90807251563842,26.870798707682656,99.4436500299741,20.59362377798169,7.1876340195972e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,target_update,200000,933888800000,0.001400155874090742,5040.561146726671,34.31098822830245,146.90807251563842,26.870798707682656,99.4436500299741,20.593623777981687,5.39738901111853e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,dynamics_model_update,227909,434878085734400,0.056715336067921916,204175.2098445189,1774.777736543001,115.04269274992224,24.606307808220425,70.43706174246086,19.99932319924097,4.694998817880607e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,synthetic_rollout_generation,9062413,44722645658480,0.00020272118685666935,729.7962726840096,5.003394537954591,145.86022892023908,34.92426261136054,91.1957595129357,19.74020679594284,1.6318271469380988e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,warmup,,,2.0091717046310425e-05,72.33018136671753,0.6663291549994028,108.55022750247564,39.607842333608986,48.95032109657315,19.9920640722935,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,idle_baseline_head,,,0.001579862875101407,5687.506350365065,90.00312938100251,63.192317750293256,16.498015203578827,26.01589399514597,20.678408551568456,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,idle_baseline_tail,,,0.0016562687433367418,5962.56747601227,90.00310997299675,66.2484605009895,16.313573153832415,29.93504509126136,19.99984225589572,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260914_224030,True,TOTAL_MEASURED_TRAINING,,2358244444192880,0.08930154296489856,321485.5546736348,2581.7594106730758,124.52188741700866,25.398321957794963,78.94893772875197,20.174627730461708,1.3632410137349638e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,rollout,100000,234496000000,0.001155559049204335,4160.012577135606,36.61601596606488,113.61182988862296,30.85466212015528,62.779927808849756,19.977239959617926,1.7740228307244498e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,buffer_sample,400000,0,0.0024626530279988836,8865.55090079598,60.86951326954295,145.6484605279733,26.40615102127713,98.66636567391335,20.575943832782837,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,critic_update,400000,2101975449600000,0.027226247346303967,98014.49044669428,672.9524643885234,145.6484605279733,26.40615102127713,98.66636567391335,20.575943832782837,4.662970277095585e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,actor_update,400000,1652975206400000,0.03299887025962859,118795.93293466292,815.6346624195648,145.6484605279733,26.40615102127713,98.66636567391335,20.57594383278284,7.18679460373683e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,target_update,400000,1867777600000,0.0028189149658498927,10148.093877059613,69.67525671244948,145.6484605279733,26.406151021277125,98.66636567391335,20.57594383278284,5.433245305575789e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,dynamics_model_update,239342,456693639987200,0.057592072579508734,207331.46128623144,1794.5222947039802,115.53574001176298,24.938513229521124,70.59783304187043,19.999393740371424,4.539836843185345e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,synthetic_rollout_generation,8478634,41841719644640,0.00019360943676874115,696.9939723674681,4.779648915005964,145.82534925929116,34.70954345591759,91.34255612315623,19.77324968021736,1.6657871098200772e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,warmup,,,2.1452670737914792e-05,77.22961465649325,0.6682586110036937,115.56845416551882,38.23005348132961,57.34610826911869,19.992292415070526,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,idle_baseline_head,,,0.0015788727727296902,5683.941981826884,90.00336703899666,63.15254827482339,16.911387926243016,25.55688654587513,20.684273802705246,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,idle_baseline_tail,,,0.0016492657776680797,5937.356799605087,90.003060559,65.96838777180182,15.665335980629118,30.303204857301843,19.999846933870852,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260915_030734,True,TOTAL_MEASURED_TRAINING,,4255588289231840,0.12198527363726427,439146.9850941514,3394.1803431055887,129.38233703054883,25.689885402471205,83.42892217357436,20.263529454503267,1.0319301474847797e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,rollout,100000,234496000000,0.0011473950730189672,4130.622262868282,36.60103263500423,112.85534766355421,31.428531312865715,61.44637561523256,19.980440735455947,1.7614894338787363e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,buffer_sample,100000,0,0.0009774484761403092,3518.814514105113,20.292190842166747,173.4073241018952,27.40799918542742,125.43429179110919,20.565033125358564,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,critic_update,100000,1050987724800000,0.00827843101790901,29802.351664472437,171.8632809705341,173.40732410189517,27.40799918542742,125.43429179110919,20.56503312535856,2.8356517360984154e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,actor_update,100000,826487603200000,0.009864650809370613,35512.742913734204,204.793788830204,173.40732410189517,27.407999185427418,125.43429179110917,20.56503312535856,4.2968270517592446e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,target_update,100000,466944400000,0.0008122621549119944,2924.14375768318,16.86286189368184,173.4073241018952,27.407999185427418,125.4342917911092,20.56503312535856,6.262295377529273e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,dynamics_model_update,234200,446882078720000,0.05500725669232664,198026.1240923759,1706.7371478949935,116.02614048484962,25.827364408020518,70.19943228942866,19.99934378740046,4.4312836321290886e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,synthetic_rollout_generation,9083856,44828466005760,0.000187973052570856,676.7029892550817,4.969291418005014,136.1769581078046,34.90536923138821,81.51329635927766,19.758292517138734,1.5095385801694225e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,warmup,,,1.9472047014894777e-05,70.0993692536212,0.665468264996889,105.33841047093134,37.967444192115536,47.374197807813324,19.996768471002472,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,idle_baseline_head,,,0.0015325692225126623,5517.249201045584,90.00269030900017,61.3009364731608,15.37594356734191,25.239343507249767,20.68564939856912,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,idle_baseline_tail,,,0.0016134546939470529,5808.43689820939,90.00372072299797,64.53551977129769,14.344601995140671,30.191220452088157,19.99969732406885,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_154848,True,TOTAL_MEASURED_TRAINING,,2369887313125760,0.07529796880010808,271072.6876803891,2141.8274036424227,126.56140603084988,26.234554563630418,80.22445534981874,20.102396117400737,1.1438210001759877e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,rollout,100000,234496000000,0.0011603857084326625,4177.388550357585,36.609887999999046,114.10547200684285,32.29931304293302,61.82413916968482,19.982019794224996,1.781432753802873e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,buffer_sample,100000,0,0.0016761458134133924,6034.124928288213,30.646897991216974,196.89186585923062,28.243766974702403,148.0660854439846,20.58201344054364,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,critic_update,100000,2101975449600000,0.00948626339947273,34150.54823810182,173.44824322259228,196.89186585923065,28.2437669747024,148.0660854439846,20.582013440543644,1.624688254308611e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,actor_update,100000,1652975206400000,0.011295525630181314,40663.89226865273,206.52906147847534,196.89186585923065,28.243766974702403,148.0660854439846,20.582013440543644,2.4600424804443534e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,target_update,100000,466944400000,0.0009337323783163878,3361.436561938996,17.072500924656197,196.89186585923062,28.2437669747024,148.06608544398458,20.58201344054364,7.19879403616147e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,dynamics_model_update,232499,443636363878400,0.055349282865732374,199257.41831663655,1703.716876073966,116.95453693914445,26.246809614707335,70.70830903024337,19.999418294193752,4.4914581973098286e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,synthetic_rollout_generation,9206368,45433057825280,0.0002092329264948272,753.2385353813779,4.96364974001699,151.7509443320836,35.43010061169186,96.5445606501785,19.776283070213257,1.6579085173577258e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,warmup,,,2.13521631580772e-05,76.86778736907792,0.6702707020012895,114.68170567438891,37.38908469937434,57.32762990493681,19.964991070077758,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,idle_baseline_head,,,0.0015668223732448869,5640.560543681593,90.00276681800096,62.6709682724271,15.596533546824858,26.39056535873644,20.683869366865796,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,idle_baseline_tail,,,0.001617652189987745,5823.547883955882,90.00357657999848,64.70351629615128,14.735208670263606,29.968544143599193,19.99976348228849,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_185351,True,TOTAL_MEASURED_TRAINING,,4244721518103680,0.0784344229086303,282363.9224710691,2142.340219439706,131.80162511485528,26.741621612636767,84.9534244660932,20.106579036125318,6.652118902660416e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_235810,True,rollout,100000,234496000000,0.0011920230802695171,4291.283088970262,37.3132407019948,115.00697897679414,31.999530776226614,63.02478254592318,19.982665654644347,1.830002681909398e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_235810,True,buffer_sample,100000,0,0.0005618691181214032,2022.7288252370515,13.788048435410019,146.70160427072088,27.432065755531678,98.55659557947642,20.71294293571275,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_235810,True,critic_update,100000,525493862400000,0.00702630873163009,25294.711433868324,172.42286858151783,146.70160427072085,27.43206575553168,98.55659557947644,20.712942935712753,4.813512248905064e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_235810,True,actor_update,100000,413243801600000,0.008415271525650745,30294.977492342685,206.50747238207987,146.70160427072085,27.432065755531678,98.55659557947644,20.712942935712753,7.331018003185141e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260917_235810,True,target_update,100000,466944400000,0.0007080199751841989,2548.871910663116,17.374533314301516,146.70160427072088,27.43206575553168,98.55659557947644,20.712942935712753,5.458619721455308e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
